reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
81970e9f-9740-43a5-96c9-44a200e4bf36,Seán-Aaron “Aaron John” Bowen,https://play-lh.googleusercontent.com/a-/ALV-UjVG6Bu3ZYrkJA_YfqTT-wZPVldDWWpVT6VRA5Y0QBSDc-Km,I'm uninstalling until ya'll put the search bar back at the top I'll use the website.,1,0,26.19.4.100,2023-10-11 01:34:38,,,26.19.4.100
dee966be-3235-48f3-937c-651c6a0a7975,Dee Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjUmv-EWipcJDoC88uG-0zuvYOI2ZuQtawsp_vyZ1gpQxrs,i love prime,5,0,26.19.4.100,2023-10-11 01:34:27,,,26.19.4.100
c288f187-78bf-456d-af43-4f58139b034c,Random Tube,https://play-lh.googleusercontent.com/a-/ALV-UjX_C2Vb_xsH29pLp3QvmJlA52a4m7mMvoe_NJGIgb8jS3w,"That's it I'm out, Piece! Lost or late packages. When I'm a prime member. I'm cancelling ASAP.",1,22,26.19.4.100,2023-10-11 01:06:20,,,26.19.4.100
e9dab955-5680-4bca-83c0-b0b3fa2131d4,Kathy Lovetinsky,https://play-lh.googleusercontent.com/a/ACg8ocKxHb44NrUWDKmct0151q3E2pO0qX0fy_TihbZr3rAK=mo,awesome 👌 place to shop,5,0,26.19.4.100,2023-10-11 01:05:47,,,26.19.4.100
2c420c8c-eada-4f0b-a678-a75d436b1236,Gabriel Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjVbmgbuS1H4-rAFKCJGOAc-2efx4EQFhAqvf8TAxK_vGw,Going to learn how to order XMASS Holidays.,5,0,26.19.4.100,2023-10-11 01:04:20,,,26.19.4.100
38608669-9fb5-4700-abdf-45ae1f8bd9e8,Freddy Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIoYTQPCXMxgbYg2m8kM7LSM7dU_PNd1b1j1EHJMzI7FA=mo,"""Your orders"" section does not load",2,0,,2023-10-11 00:51:25,,,
2accae2d-2c6c-4d4e-81f0-71b7ebfc09b8,Emily Battle,https://play-lh.googleusercontent.com/a-/ALV-UjUdDkgGckVRbNBTAto2ug2YGkDKwM74Q537Pzg_Ndya5Nw,"The amount of notifications on prime days is down right harassment, other than that the app is fine",2,0,26.19.4.100,2023-10-11 00:50:57,,,26.19.4.100
3f1987dd-2584-4e3a-9ec6-24390c01ec62,Eric Harker,https://play-lh.googleusercontent.com/a-/ALV-UjUl4wEeryi6b7Y8gg-UclgfXeaBTYOcOoEMqfKc9s0BPA,"Very bad customer service . They can't even confirm if an order is canceled or not. They constantly change the price and shipping times of items and refuse to do anything to correct it. They offer prime video with your subscription but charge extra for certain sites and movies, if it was just new releases I would understand but they charge more for movies and shows from the 90's. I would not recommend anyone to use their site.",1,0,26.19.4.100,2023-10-11 00:42:23,,,26.19.4.100
8397b131-3b74-41f9-a85b-a56db53775b7,Cora Ford,https://play-lh.googleusercontent.com/a-/ALV-UjWsANtO9qwy9q0aWgCqwER5G4vwPd2U0THEQ3rCv6bqW80,"I never thought I would be an online shopper, but the Pandemic changed that and I am happy to have Amazon.",5,0,26.18.4.100,2023-10-11 00:42:10,,,26.18.4.100
08d9a72d-1123-4bd3-b175-f05b6a5a7cef,eight mantis,https://play-lh.googleusercontent.com/a-/ALV-UjVGwYegd_CMcCmYUCXJMm-Caoc7oT7NDBNSgoRJDng35v4,"Latest update has made this unusable, I can't sign in now",1,0,26.19.4.100,2023-10-11 00:37:06,,,26.19.4.100
b1045ea9-9ef0-407a-99fd-5168e1fabf3c,Jacqulyn “jackie” Ward,https://play-lh.googleusercontent.com/a/ACg8ocK40uR49AkwiViMfuop5BJSfp2_Y8fGtR8FOeQmHcPbfG8=mo,"I do like Amazon prime but some how they have the money for it coming out 2x,'s a month, once for $14.99 & the other $15.99 a month. And I can't find where to go to or find the right place to call. Which cost to much when your on social security",4,0,26.19.4.100,2023-10-11 00:36:11,,,26.19.4.100
3a172f55-a6fc-43ca-bd2c-bbcfa92d1af9,Stan Combis playlist,https://play-lh.googleusercontent.com/a/ACg8ocLuxtnkN4m4XjnIErG1xceZQN2nHUtVa-VT54PkGnIH=mo,Hi my name is Stan and I am a Amazonaholic...,5,0,26.18.0.100,2023-10-11 00:31:48,,,26.18.0.100
76557382-a450-478a-bf16-85583f488f52,Fay Gudenau,https://play-lh.googleusercontent.com/a-/ALV-UjV4wV8syoUrzY_8U3M2VDp4lnGoS8WeQG2tX69Js55wdwK4,excellent customer service no packages damage on time,5,0,26.19.4.100,2023-10-11 00:27:53,,,26.19.4.100
96e83289-dbfe-4b34-972e-d1da157c5c01,Leo-Lyn Paxton,https://play-lh.googleusercontent.com/a/ACg8ocK1A535wylHOse4Fv6MPOPa7c5JVTbdOEmnVvH3ke18=mo,When I hit buy now it doesn't load properly. It hangs up and will rarely load to where I can scroll down to complete the purchase. It is worse now than it was ever before.,2,0,26.19.4.100,2023-10-11 00:25:38,,,26.19.4.100
f9592b4b-cb86-4a15-8c8f-695a7263a292,ken McLaughlin,https://play-lh.googleusercontent.com/a/ACg8ocLA_LBXCw7rndR8ylGJa0WGu56xI2xYDohENJV_g8hm=mo,Has most of the things I look for at a good price,5,0,26.19.4.100,2023-10-11 00:25:14,,,26.19.4.100
7f33b402-2309-42c6-b047-78d830718e1e,Marsha Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjWwPbLeirxdSl5iPPYaT9bCJrRHIkmxVUYz4JZ620fYibQ,None of the icons down at the bottom work,2,0,22.22.7.100,2023-10-11 00:20:45,,,22.22.7.100
00c6afd0-bc7b-4bcd-a3f4-34c45ed442c2,Eusebio Diaz,https://play-lh.googleusercontent.com/a/ACg8ocLmiqRuWTebRvf4Z5riqrnlKq_szGY3XJYYY2bBV-Eg=mo,BEAUTIFUL,5,0,26.19.4.100,2023-10-11 00:02:17,,,26.19.4.100
ef869452-d958-4a74-978a-2593975d5dbb,Brenda Burns,https://play-lh.googleusercontent.com/a-/ALV-UjVwxmRX5bWychFPst7oFwDIf7iqku2w2W-OLuR7ZNKzA7c,"Prices change all the time, but even worse, being hacked through them and have things sent to your home ,and they refuse to allow you to return.",2,0,26.12.0.100,2023-10-10 23:58:41,,,26.12.0.100
ea50e378-46a5-4c0e-9658-c339d4586772,Wayne Machen,https://play-lh.googleusercontent.com/a/ACg8ocKRXOfJB0XohIw3c3tMpySntovIWxtJzg1fybxe67VE=mo,Unable to update new debit card info,1,0,26.5.0.100,2023-10-10 23:56:50,,,26.5.0.100
27f947cc-6865-47b8-8fa9-4756b8a02ec2,Hi there!,https://play-lh.googleusercontent.com/a-/ALV-UjVf4S5bk_xsLc58xx53csAp-w5mwOGrjSpASXfAZ2n8Bpk,"The updates keep getting worse and worse, more bugs, slower load times, the item seach is need to be fixed, and what's with the whole UI change? Is it necessary? Why is the search bar at the bottom? Why must you change it so much?",1,0,26.18.4.100,2023-10-10 23:48:10,,,26.18.4.100
9a9e2a8b-25da-4e98-b8e1-8fcd3289afa1,Happy Fuzziness,https://play-lh.googleusercontent.com/a-/ALV-UjXxz8LZCc98MJEwUl701M3dGvgGwN0XIVKtoSWch7mx70s,Shop for hard to find items with home delivery.,5,0,26.19.4.100,2023-10-10 23:27:14,,,26.19.4.100
52490a0f-b73a-4c04-b5d9-911ddd3dc409,Adam Cousineau,https://play-lh.googleusercontent.com/a-/ALV-UjXYJVVrQAGsd2oBuqptDldAvT0KaTfzxw1qT5i2MIdfmL8,Absolutely love the Amazon app. Easy fast convenient with an unbelievable selection. I probably like it a little too much and spend a little too much on it but it saves me an unbelievable amount of time trying to find certain items and certain sizes or colors and so on,5,0,26.19.4.100,2023-10-10 23:03:40,,,26.19.4.100
734c4ebb-3635-4588-85de-2a3f3aa7b022,Kevin Olivares,https://play-lh.googleusercontent.com/a-/ALV-UjXL8zoy22StTB9u6Va2vLUZC1ZjIaIt-P99W1GfkkuiSpw,Worst customer service ever. Not helpful at all.,1,0,26.19.4.100,2023-10-10 22:46:39,,,26.19.4.100
a68b9ecb-b8bc-4658-a72e-1c81ad669152,Enoch Petfly,https://play-lh.googleusercontent.com/a-/ALV-UjX99L_aqAEQ5vby-jrVrVGMHJRnmBuqUGpmK39SuSYp-A,Awesome,5,0,24.5.2.100,2023-10-10 22:40:50,,,24.5.2.100
7de3f40e-5152-417a-b821-f55dfdc5aab2,Tanya Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjVjILpK0VDH9r7uXzfx83oZz7-1rtSD6P1nebrgDAKG0Wk,"Devs, where did the 'share' button go?",3,0,26.1.2.100,2023-10-10 22:40:23,,,26.1.2.100
a8d4f4e0-3950-4678-9f35-acd173291530,Muna Arefe,https://play-lh.googleusercontent.com/a/ACg8ocIrWBEM2slh-A7rSFh4KY-ptFsxLtD_8cZndk1g49ix=mo,Very Good,5,0,26.19.4.100,2023-10-10 22:22:35,,,26.19.4.100
d5bf8182-f50b-4ee7-b2c0-48f910dc5907,Brandon Lowry,https://play-lh.googleusercontent.com/a-/ALV-UjU7FQJF2YRfUEKRejxSJL7BV4Sz61FHEIWNDkIlUk9UKRI,Very good and nice prices,5,0,26.19.4.100,2023-10-10 22:20:58,,,26.19.4.100
4c3bfced-978f-49aa-b8ed-b67bdaab3025,Marian Darcey,https://play-lh.googleusercontent.com/a-/ALV-UjWOfXG2Bw8fE09y8mK2cJqTs_o9Uc7mUYCkAR4_aS16STs,No problems navigating the app or ordering using the app.,5,0,26.19.4.100,2023-10-10 22:19:41,,,26.19.4.100
991f6104-0d8e-45a0-abcf-2d865c17ec62,Julie Arcand,https://play-lh.googleusercontent.com/a-/ALV-UjViU3TgTnk7fl9MbivJnxZmrxRCaXKSAT_8dZeg47Sk9CPu,love it 😀,5,0,26.19.4.100,2023-10-10 22:13:23,,,26.19.4.100
07626ee6-8f65-4d71-be59-1bb1e4c93267,patricia chapman,https://play-lh.googleusercontent.com/a/ACg8ocJheFN7KOUKwh0qbsXAUmmd1r5io-NcqEmVsLJREwVB=mo,Order a pc chair missing a partsv2 build it and you can put the back part on the chair as missing parts and its dangerous why is it so hard 2 contact amazon also I dont have a printer its a joke after this im sticking with ebay and pay,1,0,26.19.4.100,2023-10-10 21:50:58,,,26.19.4.100
b6346d9a-2877-489a-aaa1-09e7240f2c94,Jenn,https://play-lh.googleusercontent.com/a-/ALV-UjVb_aK19N_b6Lf6AJw-TwnpyY0Hj-RYqBlzY_FZSUclf2A,My app keeps closing while I'm in it. Constantly,1,0,26.19.4.100,2023-10-10 21:33:30,,,26.19.4.100
754fde72-dad3-4192-9577-6252730c02e9,Ramon Garza,https://play-lh.googleusercontent.com/a-/ALV-UjWvVRRr0nhcR4rKULFXXDhvxpNcNz1fomgY8id3dneCJQ,Great app,5,0,26.19.4.100,2023-10-10 21:32:58,,,26.19.4.100
a8a613b0-77ec-4899-949a-952e8b688de4,Erik Munck,https://play-lh.googleusercontent.com/a-/ALV-UjUG0F-JhLImo2bgEMTAWBQ_YzRBiAVLTWY_P3q0BS6B2xg,"I love.shopping Amazon, it can deliver just about anything you desire.",5,0,26.16.0.100,2023-10-10 21:28:26,,,26.16.0.100
aa5ecbc7-28f1-4861-8030-e16c04fe8817,Azelaya Bivens,https://play-lh.googleusercontent.com/a/ACg8ocLqJYuR1k0GbeMUYPj0GCLc0W54KnqNcdRUGe3c8D52=mo,Good and bad,1,0,26.19.4.100,2023-10-10 21:24:49,,,26.19.4.100
23733d3f-dfed-40a7-90fb-05259500cba3,Ashley Warunek,https://play-lh.googleusercontent.com/a/ACg8ocIwsr6a5UCbPOHExL0yBM86WLiYNGGTY0tBnz3FrzWE=mo,Great place to shop i love it,5,0,26.19.4.100,2023-10-10 21:13:01,,,26.19.4.100
ec2f7312-9b0b-4bb8-af86-36e39e15170c,Georgialynn Dainard,https://play-lh.googleusercontent.com/a-/ALV-UjXCxFoy6j4aRjE1ZyjaiFg_yFkqbakgf_6xl2b_l_OjqOyl,Love love the app.. Sad sad no free two day delivery for prime what is the point... Recent birthday gift order for a friend... 22+ days delivery sucks...,5,0,26.19.4.100,2023-10-10 21:02:34,,,26.19.4.100
9f80e891-041e-4c94-867c-be59fee96907,Eddie G,https://play-lh.googleusercontent.com/a-/ALV-UjUk_fwR5iWzs_9-RAsBwMHa-fSFM0dEk7o5_5OsyLWHTUs,"What I really hate from Amazon is the way of putting garbage when you look for something, and there is no better mode to obtain a clear way to find what to look for... people complain about google, and what about Amazon?",2,0,26.19.4.100,2023-10-10 21:00:23,,,26.19.4.100
63026e47-fbce-40d3-af81-015e671cdb64,Hamblin Homestead and Farm,https://play-lh.googleusercontent.com/a-/ALV-UjXoh3d7X97r9aZOKU_6R_sbilpj_ZlG06ag63g_c15DHB4,"Ordered an important item I could only find on Amazon. I needed it badly, and ordered it in plenty of time for it to arrive. It was shipped from the warehouse 90 minutes away to another warehouse in a city/state 15 hours away. Then to a third warehouse 10 hours away before it was sent back to the nearby warehouse. When it finally arrived it was 3 days late and it's arrival was useless to me at that point.",1,0,26.19.4.100,2023-10-10 20:55:51,,,26.19.4.100
4077e690-1044-44cf-9b7a-0d01f44ff823,Khushnuma Drisko,https://play-lh.googleusercontent.com/a-/ALV-UjUMWTzlhsJJ9qXZu_uMBvgvnSR6hlAeO_C7Ua8Jv219WUb3,"every time I load a new page, I get the doggy error. I have to refresh each page by going back and clicking what I clicked on that navigated me to the next page. WHAT IS GOING ON?!",1,0,26.19.4.100,2023-10-10 20:55:24,,,26.19.4.100
ec4748a6-9377-435c-9956-8f37372020a9,Jay Rana,https://play-lh.googleusercontent.com/a-/ALV-UjW6ajkUTG5m5CMMjtRKyQ8hraEMqYS79u-SJpbU7At6LQ,Really lovely 😍,5,0,26.19.4.100,2023-10-10 20:55:08,,,26.19.4.100
011babaa-5100-49d3-b082-6d6d8c7f7070,Gina Chamberlin,https://play-lh.googleusercontent.com/a/ACg8ocLSbWyHUqmQRALd_z8ZfE-iowjne9TNEKW4Zrd5g_bB=mo,Easy to use,5,0,26.19.4.100,2023-10-10 20:53:46,,,26.19.4.100
2680d4ba-6f14-4731-a8b9-f7a746b4fefb,Barbra Tom,https://play-lh.googleusercontent.com/a/ACg8ocJ-x2IQT6Hz3cW9yboOXkL5h2xQL381PMTaXACUlPVa=mo,Excellent,5,0,,2023-10-10 20:45:19,,,
af3b1dfc-9982-49d2-ab96-d06f2b9ae9a6,Terry Pradel,https://play-lh.googleusercontent.com/a/ACg8ocL2MjVwkKN6W4CxwKrix7zFj473qvcNe-amNmpje3eN=mo,easy shopping and fast delivery,5,0,26.19.4.100,2023-10-10 20:42:38,,,26.19.4.100
c2b9627d-d232-47ca-8872-ae1d6d138acf,Biniyam Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjWiwA_J6sLYVJzDOgH9LZ6tAE8rGx6q-hCaRYdaMrRyLOM,I am interested,5,0,26.19.4.100,2023-10-10 20:28:16,,,26.19.4.100
87499bcf-68c9-4c9a-93d0-6fc156c4dd0e,norma glover,https://play-lh.googleusercontent.com/a-/ALV-UjXPIBPaO_3Z-VC3q03QIDwAfkHyMpFCI0216xixBOL4PQM,Everything I've ordered has been exactly what I was expecting and the quality is always primo,4,0,26.19.4.100,2023-10-10 20:18:46,,,26.19.4.100
674ec673-e666-40c6-b292-c0d379f4454e,Joseph Blanchard,https://play-lh.googleusercontent.com/a/ACg8ocJSo_TMDet2b5A_tm5xV9FpFtoPXlON3yBmQWHc8aEv=mo,This app just downloaded something that I didn't approve of.,1,0,18.7.0.100,2023-10-10 20:14:32,,,18.7.0.100
350a5232-8f29-48b3-a9fc-9ef4c292d626,Barbara Moot,https://play-lh.googleusercontent.com/a/ACg8ocInxR1CozUouKAJAhDlA-nn8wHrJC1vaXW1fxGmvbsJ=mo,Always dependable and great pkging,5,0,26.19.4.100,2023-10-10 20:14:13,,,26.19.4.100
7d301cfa-6138-4fdf-abf7-79b7754c882f,Lea Bucknell,https://play-lh.googleusercontent.com/a-/ALV-UjXy7GcF9_3bbS_bfYAe0gV6hDaXBlQvgH4znW6TeOO3KKg,"I have Amazon PRIME, but I can't even get an estimated time of arrival email. When a product is not out of stock, that means it should be available, and an order that was made on Sept 19th shouldn't still be pending on Oct 10th!!! Almost a MONTH, and I don't even have an option to talk to customer service as every response I AM ALLOWED is AUTOMATED in OPTIONS such as 'YES' and 'NO'. Guess Amazon doesn't want to hear bad reviews huh?! Well, don't move to Alaska if you want good customer service..",1,0,,2023-10-10 20:09:48,,,
d8938770-e5f9-4aa0-a87b-2416b205fb96,Vlad Gorici,https://play-lh.googleusercontent.com/a-/ALV-UjXiJMpxJD2FHn5Db9Ze_TtD7jg8aJ65wujsyJFzYuJJo1zD,The worst app I ever used. For a company as big as Amazon it is a joke of an app.,1,0,26.19.4.100,2023-10-10 20:09:38,,,26.19.4.100
9f31f133-3626-4de0-adc8-87d025831918,Kevin Mancera,https://play-lh.googleusercontent.com/a/ACg8ocLPcB76-eNl68uaKWpavxlueH0cytJCGiMKsFOnHTaTeQ=mo,Easy to place a order the best place to order anything,5,0,,2023-10-10 19:59:47,,,
a8da69f8-6528-4703-8478-5c7d8feab69d,Michael Cagle,https://play-lh.googleusercontent.com/a/ACg8ocLqxznCsfA2CWOA7hhpRKOdzvf72QAoS4Ft8CQvBPiF=mo,"Thus far, great",4,0,26.13.6.100,2023-10-10 19:58:58,,,26.13.6.100
bf4d36dd-1a61-4cf8-ab5a-6b67e9496c22,Jim Lapinski,https://play-lh.googleusercontent.com/a/ACg8ocILR-Nk_FY3gVO2DUy5zv-sqU0sIBjU9XoF5TVHJfAN=mo,To hard to navigate through,2,0,26.19.4.100,2023-10-10 19:57:34,,,26.19.4.100
87968521-7a0e-4526-a2be-1b43e959534a,Miguel Yanez,https://play-lh.googleusercontent.com/a/ACg8ocIhAIUeUiV1CE_YrkFiZPXxGwhLgkgApre0MGzLf-A=mo,Great service,5,0,26.19.4.100,2023-10-10 19:50:58,,,26.19.4.100
383ab558-8c18-4828-8d08-772d686e5940,Marsha J. Henson Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXk7QPUWLyYtM2jDHOgVpPax3sSAfz9FuyuYKW7YUHUXJv6,Have not opened yet.,4,0,26.19.4.100,2023-10-10 19:39:13,,,26.19.4.100
d086ab8a-92ae-470e-8357-bf245c766345,Diane Kacmarcik,https://play-lh.googleusercontent.com/a-/ALV-UjUW7AixfzV6pieL0_9-TK9E3gwIgkcNmXiU_AxlmNH0vE4B,3-20-19 Great application... just hate shipping!,5,84,26.19.4.100,2023-10-10 19:37:07,,,26.19.4.100
0312a779-c80e-4f88-8b0b-63344ecbf44d,Ali Ghazi,https://play-lh.googleusercontent.com/a/ACg8ocJWdFmbdF7MA3d2cx6tOyoEfJehTwfqTnndT2HmGwJp=mo,I love it!!!!!,5,0,26.19.4.100,2023-10-10 19:29:38,,,26.19.4.100
b5082567-d016-4e5d-b54a-149e6a5c301a,Truth Seeker,https://play-lh.googleusercontent.com/a/ACg8ocL-JWcLNpS4koxd0VhQ-BMnMu365VuYRYGs5moZHnln=mo,"They wrecked their filter options, can't look at just what's a current deal or on sale or filter by price or stars etc. Very unhelpful! Where is dark mode? Have only ever experienced minor tech issues, search bar makes you delete and type each time. But really the filter options disappearing is a big hit.",2,1,26.19.4.100,2023-10-10 19:24:04,,,26.19.4.100
784a2e79-0cf3-497b-a54b-e367cac600c8,Dennis Hetherington,https://play-lh.googleusercontent.com/a-/ALV-UjUTI8d8lcNx7FhNIkeSDXZRlYOfjrcIyZ2-E4ZUv2l7B6c,Great app,5,0,26.19.4.100,2023-10-10 19:14:09,,,26.19.4.100
7c9e7fa8-2117-4292-83ff-43f47042e73a,Susan Kneis,https://play-lh.googleusercontent.com/a-/ALV-UjXh6GegwfIXThv0bmeZoftJQqaptfGWx32qby3DYoVwkZE,"I love it, I love it. It's awesome",5,0,26.19.4.100,2023-10-10 19:06:11,,,26.19.4.100
e965adc7-217a-4629-83fa-af06e069063f,Miguel Nava,https://play-lh.googleusercontent.com/a/ACg8ocI_Ah6Sm-D28hDgxX4JkONfiAbs3_ZJmTTdPdcCnwRy=mo,"Every time I do place an order, always gets in time I'm very satisfied Tank you",5,0,26.19.4.100,2023-10-10 19:02:34,,,26.19.4.100
2a394d6e-98b2-45d8-8fdd-233b7a85c4b4,Sam Weeks,https://play-lh.googleusercontent.com/a-/ALV-UjVFqAeh1JKkG36zjLWCx0aWro-8gVb553OFY_9MzbMsaMk,I love amazon. I don't have any issues with the app being slow like people in other reviews mentioned.,5,0,26.19.4.100,2023-10-10 18:56:21,,,26.19.4.100
8d7f9ec8-3869-49fa-85ab-248977355f37,Dianne Guiffre,https://play-lh.googleusercontent.com/a/ACg8ocJLdv6lKa3x4gt4TgFiZs0-XaXmi3BeOKIfOv7YS_qa=mo,Fast and easy,5,0,26.19.4.100,2023-10-10 18:45:22,,,26.19.4.100
f00a777d-7e67-4c42-8108-ed6a60242ef0,King Elijah Royalty,https://play-lh.googleusercontent.com/a/ACg8ocJz3OC6-s8xf4s7J4ZZD9tEQHIW2b6EJSShLGkxp-ZN=mo,Excellent,5,0,22.2.0.100,2023-10-10 18:43:07,,,22.2.0.100
7686b3d4-95fd-4c02-862f-36f153ea19a9,Tracee Jones,https://play-lh.googleusercontent.com/a-/ALV-UjVpnYAEfufiITJrrEzLpQv2uFxTxzFRZLseddsN7OZd_WU,"You are such a wack I redeemed a gift card which was successfully and I order a phone with that , my order was cancelled and account locked you keep asking for receipt of the card I sent that to your email severely yet you wack was just wasting my time Amazon is a thief app dont download",1,1,,2023-10-10 18:38:08,,,
0d845e2e-f0cd-481e-bb2d-19ed47dda2bc,china jusino,https://play-lh.googleusercontent.com/a/ACg8ocK7LsPjmitDmAZejrkc3Yb8qsZSaQOJ_kVtGXEFf07e=mo,"They r just great in return, merchandise and in prices and delivery. Can not say the same automated when you first call. They got to do something about.",5,0,26.19.4.100,2023-10-10 18:32:33,,,26.19.4.100
7375d0fe-a928-45ee-a07d-72c1d6a77877,Thani Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXqGU418ZWDHFh8-3z7otJDl1fblOXXiirR2guk1IcVraI,"They must be boycotted They have become adept at lying and evasiveness, and they do not give up even if you complain Shipping is inaccurate. Expect a delay of 3 to 4 days from the announced date They don't even deserve one star",1,0,,2023-10-10 18:29:32,,,
560cc073-ce4a-4b62-a8aa-b57d333579b8,Nisey Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjWzhthz2E1ZVnfMxP2742yeEqryD91epY43SvzKafuPw2k,good and i like to shop this app.,5,0,26.19.2.100,2023-10-10 18:14:13,,,26.19.2.100
57931d81-ab42-4ca4-95e3-6d4938819379,Bryan Joyce,https://play-lh.googleusercontent.com/a/ACg8ocIT7XHIM1yaG1R2e0D9hh3paUm7CzJ4pGPjK0bV-ZeC=mo,"Ugly blue theme you can't change and for some reason a search bar at the bottom of my screen, no other app does that why does Amazon",1,1,26.19.4.100,2023-10-10 18:14:08,,,26.19.4.100
f908f0c4-163d-4f22-8754-4b1590c9af3a,Danielle Trader,https://play-lh.googleusercontent.com/a-/ALV-UjV0tgwgIeTnawloY29zAow5O6Xft03bqHHOPxk2-VuvB-Y,"After all this time, even after the multitude of people begging... PLEASE KEEP SEARCH ON TOP!! Please put the search bar back on top where it should STAY. Thinking about cancelling my entire prime membership. OMG how many people need to beg you to put the search bar back to the top before you listen to us!?!? PLEASE put search back to the top, this is ridiculous, it BLOCKS THE PRODUCT VIEW! Fire both the person that suggested this AND the idiot that approved it.",1,82,26.19.4.100,2023-10-10 18:05:51,,,26.19.4.100
